"grandparent_id","grandparent_name","parent_id","parent_name","child_id","child_name"
206,Seasonal,227,Christmas,228,Creator
507,Educational and Dacta,518,Mindstorms,521,WeDo
507,Educational and Dacta,524,Service Packs,525,Technic
507,Educational and Dacta,529,Technic,531,eLAB
504,Duplo,632,Town,650,Legoville
695,Super Heroes DC,697,Batman,708,The LEGO Batman Movie
696,Super Heroes Marvel,706,Spider-Man,755,Spidey and His Amazing Friends
504,Duplo,754,Disney,648,Doc McStuffins
507,Educational and Dacta,518,Mindstorms,520,RCX
507,Educational and Dacta,529,Technic,530,Control Lab
504,Duplo,632,Town,636,My Town
695,Super Heroes DC,697,Batman,698,UCS
504,Duplo,754,Disney,641,Mickey & Friends
206,Seasonal,207,Advent,751,Marvel
507,Educational and Dacta,518,Mindstorms,519,NXT
504,Duplo,754,Disney,640,Disney Princess
206,Seasonal,207,Advent,710,Harry Potter
504,Duplo,754,Disney,638,Jake and the Never Land Pirates
206,Seasonal,207,Advent,216,Friends
504,Duplo,754,Disney,635,Winnie the Pooh
206,Seasonal,207,Advent,215,Pirates
504,Duplo,754,Disney,633,Toy Story
206,Seasonal,207,Advent,214,Creator
504,Duplo,754,Disney,629,Miles From Tomorrowland
206,Seasonal,207,Advent,213,Clikits
504,Duplo,754,Disney,627,Planes
206,Seasonal,207,Advent,212,Classic Basic
504,Duplo,754,Disney,506,Cars
206,Seasonal,207,Advent,211,Castle
206,Seasonal,207,Advent,210,Belville
206,Seasonal,207,Advent,209,Star Wars
206,Seasonal,207,Advent,208,City
